number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_input_magnitude,params_leak_rate,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_res_size,params_spectral_radius,params_subsample,system_attrs_fixed_params,state
0,0.28364097243906655,2026-09-06 03:11:55.148300,2026-09-06 03:12:30.481129,0 days 00:00:35.332829,0.85,1.0,0.1,0.05,3,1.0,500,0.0001,1.0,20,0.9,0.85,"{'res_size': 20, 'leak_rate': 0.1, 'input_magnitude': 1.0, 'spectral_radius': 0.9, 'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_weight': 1.0, 'subsample': 0.85, 'colsample_bytree': 0.85, 'reg_alpha': 0.0001, 'reg_lambda': 1.0}",COMPLETE
1,0.2785346830351573,2026-09-06 03:12:30.691989,2026-09-06 03:13:17.975950,0 days 00:00:47.283961,0.9,0.36,0.7,0.03,4,0.5,800,1e-05,0.3,11,0.83,0.9,"{'res_size': 11, 'leak_rate': 0.7, 'input_magnitude': 0.36, 'spectral_radius': 0.83, 'n_estimators': 800, 'max_depth': 4, 'learning_rate': 0.03, 'min_child_weight': 0.5, 'subsample': 0.9, 'colsample_bytree': 0.9, 'reg_alpha': 1e-05, 'reg_lambda': 0.3}",COMPLETE
2,0.27836909849561836,2026-09-06 03:13:18.135159,2026-09-06 03:14:07.002003,0 days 00:00:48.866844,0.5101537197345953,1.7541346645212776,0.4231380536632351,0.17681300513212714,4,2.012701405986034,752,3.644652482792098e-05,26.03058711556135,22,1.0322213875194863,0.903411663656835,,COMPLETE
3,0.28529926894303903,2026-09-06 03:14:07.144039,2026-09-06 03:16:21.249506,0 days 00:02:14.105467,0.7131021406343739,0.7899784047141699,0.4475844222537138,0.07143279630406682,6,0.5799394006124057,1093,0.00036075238942410927,13.151745255049628,30,1.125449178202187,0.9272810084847992,,COMPLETE
4,0.27858433096337387,2026-09-06 03:16:21.415179,2026-09-06 03:16:54.338497,0 days 00:00:32.923318,0.46190385238702564,0.42547866177727733,0.2981539122032387,0.031472129490909696,4,2.942812956611264,244,0.3320354171981087,1.503639980987409,30,1.130335779337884,0.7034215894241039,,COMPLETE
5,0.27517623262874863,2026-09-06 03:16:54.496725,2026-09-06 03:17:26.931060,0 days 00:00:32.434335,0.4685405419424807,0.325809438161915,0.4347034430404555,0.029222957652901334,5,0.654533252884089,465,0.17224100572176346,0.0760879983147087,10,0.8473299663627378,0.6730559746322679,,COMPLETE
6,0.2746454900667291,2026-09-06 03:17:27.059209,2026-09-06 03:18:00.955333,0 days 00:00:33.896124,0.5284843155722522,1.0946345278334146,0.6287838150293461,0.022216320269086976,3,2.0956110642565635,509,6.229214449152028e-06,0.6549011128488195,24,1.1297039860760172,0.80661873140401,,COMPLETE
7,0.3043034121028176,2026-09-06 03:18:01.114171,2026-09-06 03:18:19.636056,0 days 00:00:18.521885,0.5419509151051711,1.3936367120404827,0.5830064493666736,0.026287193784865475,2,0.30818860485044414,264,0.0009188610205591764,19.93596046987143,16,0.9049725051969755,0.6594484165871501,,COMPLETE
8,0.27681464591059785,2026-09-06 03:18:19.773555,2026-09-06 03:19:02.517950,0 days 00:00:42.744395,0.4842821478352174,1.2759202394106268,0.6629370237759182,0.04437430121379882,5,3.8330978305221253,592,1.192727954368058e-06,0.01113877359577184,16,0.7534553065551853,0.7444506727469881,,COMPLETE
9,0.2772952109904684,2026-09-06 03:19:02.679776,2026-09-06 03:20:03.971936,0 days 00:01:01.292160,0.4126131881725957,1.486431435864482,0.45399415041463154,0.034316545363493184,5,0.7673535139298574,593,0.011615402047821115,0.5740186338756653,26,0.821423458768402,0.9928912896472828,,COMPLETE
10,0.2746055690346881,2026-09-06 03:20:04.159048,2026-09-06 03:21:35.905426,0 days 00:01:31.746378,0.9079162984049027,1.270372089820081,0.5896418084062283,0.02451535922520632,6,2.7183629280711386,501,0.05455678579102522,2.8367122121604833,29,0.7165300526154208,0.9733122105644979,,COMPLETE
11,0.276117362188779,2026-09-06 03:21:36.070524,2026-09-06 03:22:04.623507,0 days 00:00:28.552983,0.7406016396526415,1.333761831990786,0.14225451474630063,0.015125570536383201,3,0.1793522910128987,607,0.8782834980356521,0.04802391368168541,11,0.7978701268883637,0.8851609042581579,,COMPLETE
12,0.2812416999005032,2026-09-06 03:22:04.761107,2026-09-06 03:22:36.044579,0 days 00:00:31.283472,0.8296965215361503,1.3689622025686385,0.24030212330313644,0.05010395899911748,6,1.0943330267885385,233,0.2836463359135307,1.996740471745755,14,1.120089966435645,0.7184465008263211,,COMPLETE
13,0.28064362416456784,2026-09-06 03:22:36.190622,2026-09-06 03:23:24.369278,0 days 00:00:48.178656,0.9682624065236451,1.6780070341189668,0.5269841662623533,0.016483972798629183,4,0.2408584719032223,476,0.18650211692173685,0.012388798808428476,23,1.0699383769576034,0.7858719614183703,,COMPLETE
14,0.2767004527489052,2026-09-06 03:23:24.518504,2026-09-06 03:24:03.966559,0 days 00:00:39.448055,0.43281799994386194,1.2903284951238208,0.1157196055195172,0.031926282953907044,4,0.16295424914088455,484,0.004009185521788147,0.14278802245977804,24,1.025753470746726,0.9727008904237721,,COMPLETE
15,0.2814015806593405,2026-09-06 03:24:04.128723,2026-09-06 03:24:40.232306,0 days 00:00:36.103583,0.7841789704109785,1.4713319100709423,0.24748569937757817,0.07283455816194946,2,1.5645667838968427,975,5.159238461810186e-06,0.016396969335196757,19,1.0517896413294643,0.8042733618001947,,COMPLETE
16,0.27711948886274196,2026-09-06 03:24:40.380128,2026-09-06 03:25:33.278025,0 days 00:00:52.897897,0.4249865814732302,0.6766363474211439,0.2388322384887909,0.05577788612591106,4,1.6243776203330442,1155,2.9572112765464037e-06,0.05788669542294301,18,0.7689364816790225,0.9543784689085558,,COMPLETE
17,0.2717156139539296,2026-09-06 03:25:33.439774,2026-09-06 03:26:11.529645,0 days 00:00:38.089871,0.5061834701825624,0.5533574945732763,0.24593643088582218,0.0257493968443029,5,0.4594540211249762,589,0.6754322127583999,0.9808629966115734,10,0.992391635570085,0.9624730821282775,,COMPLETE
18,0.2831519164660848,2026-09-06 03:26:11.744975,2026-09-06 03:27:04.319828,0 days 00:00:52.574853,0.8795178733836465,0.9992072015963969,0.5078523494012248,0.12914907740674908,3,6.735791815314738,1034,1.1125340813867696e-06,2.163538942994242,22,0.8663581220102856,0.929882622691781,,COMPLETE
19,0.2780645929397026,2026-09-06 03:27:04.487556,2026-09-06 03:27:44.206504,0 days 00:00:39.718948,0.8908359121888286,1.596002287913755,0.32207821381646706,0.043248536462696004,3,0.63970632072718,696,0.00010892527477706596,0.013429681385299028,19,1.1095039784807834,0.7720054922703937,,COMPLETE
20,0.2763501162920164,2026-09-06 03:27:44.390782,2026-09-06 03:28:14.318104,0 days 00:00:29.927322,0.5248656509757877,0.4747254331055538,0.2587757793572837,0.01844267690558953,4,0.6779755674270341,505,0.06437901598953918,1.4872434558632914,11,0.9014760734704571,0.9412668496156047,,COMPLETE
21,0.2766340406425848,2026-09-06 03:28:14.452542,2026-09-06 03:28:58.832845,0 days 00:00:44.380303,0.9549940809957776,1.2994083930089795,0.612689467928585,0.041894466920316634,5,2.7026570136623085,217,0.4280673556008233,2.3899956007201744,29,0.80846693859914,0.9982053637180052,,COMPLETE
